"CenterLat","CenterLong","richness"
-37.75,99.75,263
-37.75,100.25,265
-37.75,100.75,265
-37.75,101.25,267
-37.75,101.75,269
-37.75,102.25,270
-37.75,102.75,271
-37.75,103.25,270
-37.75,103.75,268
-37.75,104.25,271
-37.75,104.75,273
-37.75,105.25,272
-37.75,105.75,273
-37.75,106.25,274
-37.75,106.75,283
-37.75,107.25,285
-37.75,107.75,287
-37.75,108.25,291
-37.75,108.75,298
-37.75,109.25,309
-37.75,109.75,313
-37.75,110.25,308
-37.75,110.75,310
-37.75,111.25,304
-37.75,111.75,304
-37.75,112.25,305
-37.75,112.75,316
-37.75,113.25,328
-37.75,113.75,316
-37.75,114.25,311
-37.75,114.75,308
-37.75,115.25,311
-37.75,115.75,325
-37.75,116.25,330
-37.75,116.75,321
-37.75,117.25,301
-37.75,117.75,296
-37.75,118.25,313
-37.75,118.75,305
-37.75,119.25,288
-37.75,119.75,309
-37.75,120.25,296
-37.75,120.75,282
-37.75,121.25,285
-37.75,121.75,300
-37.75,122.25,291
-37.75,122.75,280
-37.75,123.25,287
-37.75,123.75,275
-37.75,124.25,277
-37.75,124.75,273
-37.75,125.25,275
-37.75,125.75,282
-37.75,126.25,278
-37.75,126.75,279
-37.75,127.25,272
-37.75,127.75,267
-37.75,128.25,272
-37.75,128.75,269
-37.75,129.25,263
-37.75,129.75,272
-37.75,130.25,272
-37.75,130.75,259
-37.75,131.25,265
-37.75,131.75,266
-37.75,132.25,275
-37.75,132.75,269
-37.75,133.25,270
-37.75,133.75,271
-37.75,134.25,271
-37.75,134.75,299
-37.75,135.25,279
-37.75,135.75,276
-37.75,136.25,277
-37.75,136.75,283
-37.75,137.25,280
-37.75,137.75,289
-37.75,138.25,361
-37.75,138.75,484
-37.75,139.25,781
-37.75,139.75,1083
-37.75,140.25,1085
-37.75,140.75,636
-37.75,144.75,1012
-37.75,145.25,795
-37.75,147.75,1075
-37.75,148.25,904
-37.75,148.75,926
-37.75,149.25,1113
-37.75,149.75,1247
-37.75,150.25,2974
-37.75,150.75,585
-37.75,151.25,513
-37.75,151.75,513
-37.75,152.25,514
-37.75,152.75,513
-37.75,153.25,514
-37.75,153.75,520
-37.75,154.25,523
-37.75,154.75,523
-37.75,155.25,530
-37.75,155.75,526
-37.75,156.25,544
-37.75,156.75,520
-37.75,157.25,513
-37.75,157.75,506
-37.75,158.25,499
-37.75,158.75,494
-37.75,159.25,521
-37.75,159.75,493
-37.75,160.25,488
-37.75,160.75,481
-37.75,161.25,515
-37.75,161.75,502
-37.75,162.25,515
-37.75,162.75,522
-37.75,163.25,561
-37.75,163.75,914
-37.75,164.25,957
-37.75,164.75,801
-37.75,165.25,825
-37.75,165.75,733
-37.75,166.25,709
-37.75,166.75,938
-37.75,167.25,1010
-37.75,167.75,1062
-37.75,168.25,985
-37.75,168.75,1215
-37.75,169.25,1144
-37.75,169.75,1212
-37.75,170.25,999
-37.75,170.75,822
-37.75,171.25,754
-37.75,171.75,717
-37.75,172.25,976
-37.75,172.75,806
-37.75,173.25,871
-37.75,173.75,1474
-37.75,174.25,1989
-37.75,174.75,1739
-37.75,175.75,254
-37.75,176.25,1481
-37.75,176.75,2109
-37.75,177.25,2320
-37.75,177.75,2611
-37.75,178.25,2003
-37.75,178.75,2791
-37.75,179.25,1781
-37.75,179.75,920
-37.25,-179.75,520
-37.25,-179.25,554
-37.25,-178.75,611
-37.25,-178.25,530
-37.25,-177.75,592
-37.25,-177.25,500
-37.25,-176.75,476
-37.25,-176.25,448
-37.25,-175.75,436
-37.25,-175.25,425
-37.25,-174.75,418
-37.25,-174.25,446
-37.25,-173.75,496
-37.25,-173.25,418
-37.25,-172.75,416
-37.25,-172.25,425
-37.25,-171.75,420
-37.25,-171.25,464
-37.25,-170.75,445
-37.25,-170.25,416
-37.25,-169.75,534
-37.25,-169.25,725
-37.25,-168.75,482
-37.25,-168.25,435
-37.25,-167.75,447
-37.25,-167.25,466
-37.25,-166.75,631
-37.25,-166.25,458
-37.25,-165.75,428
-37.25,-165.25,405
-37.25,-164.75,406
-37.25,-164.25,408
-37.25,-163.75,400
-37.25,-163.25,398
-37.25,-162.75,397
-37.25,-162.25,392
-37.25,-161.75,384
-37.25,-161.25,393
-37.25,-160.75,407
-37.25,-160.25,405
-37.25,-159.75,402
-37.25,-159.25,398
-37.25,-158.75,389
-37.25,-158.25,384
-37.25,-157.75,380
-37.25,-157.25,370
-37.25,-156.75,372
-37.25,-156.25,369
-37.25,-155.75,374
-37.25,-155.25,371
-37.25,-154.75,373
-37.25,-154.25,374
-37.25,-153.75,366
-37.25,-153.25,369
-37.25,-152.75,371
-37.25,-152.25,375
-37.25,-151.75,372
-37.25,-151.25,365
-37.25,-150.75,358
-37.25,-150.25,355
-37.25,-149.75,349
-37.25,-149.25,344
-37.25,-148.75,352
-37.25,-148.25,357
-37.25,-147.75,354
-37.25,-147.25,355
-37.25,-146.75,351
-37.25,-146.25,359
-37.25,-145.75,357
-37.25,-145.25,373
-37.25,-144.75,373
-37.25,-144.25,386
-37.25,-143.75,393
-37.25,-143.25,392
-37.25,-142.75,394
-37.25,-142.25,386
-37.25,-141.75,376
-37.25,-141.25,379
-37.25,-140.75,394
-37.25,-140.25,387
-37.25,-139.75,394
-37.25,-139.25,380
-37.25,-138.75,383
-37.25,-138.25,380
-37.25,-137.75,374
-37.25,-137.25,385
-37.25,-136.75,390
-37.25,-136.25,385
-37.25,-135.75,386
-37.25,-135.25,381
-37.25,-134.75,387
-37.25,-134.25,392
-37.25,-133.75,387
-37.25,-133.25,392
-37.25,-132.75,398
-37.25,-132.25,412
-37.25,-131.75,418
-37.25,-131.25,411
-37.25,-130.75,437
-37.25,-130.25,433
-37.25,-129.75,476
-37.25,-129.25,424
-37.25,-128.75,420
-37.25,-128.25,434
-37.25,-127.75,441
-37.25,-127.25,443
-37.25,-126.75,446
-37.25,-126.25,445
-37.25,-125.75,443
-37.25,-125.25,439
-37.25,-124.75,440
-37.25,-124.25,434
-37.25,-123.75,450
-37.25,-123.25,504
-37.25,-122.75,712
-37.25,-122.25,685
-37.25,-121.75,454
-37.25,-121.25,468
-37.25,-120.75,601
-37.25,-120.25,517
-37.25,-119.75,350
-37.25,-119.25,347
-37.25,-118.75,353
-37.25,-118.25,367
-37.25,-117.75,356
-37.25,-117.25,360
-37.25,-116.75,360
-37.25,-116.25,378
-37.25,-115.75,431
-37.25,-115.25,427
-37.25,-114.75,765
-37.25,-114.25,656
-37.25,-113.75,449
-37.25,-113.25,520
-37.25,-112.75,514
-37.25,-112.25,511
-37.25,-111.75,521
-37.25,-111.25,511
-37.25,-110.75,451
-37.25,-110.25,431
-37.25,-109.75,421
-37.25,-109.25,398
-37.25,-108.75,382
-37.25,-108.25,369
-37.25,-107.75,357
-37.25,-107.25,365
-37.25,-106.75,363
-37.25,-106.25,361
-37.25,-105.75,353
-37.25,-105.25,354
-37.25,-104.75,351
-37.25,-104.25,346
-37.25,-103.75,344
-37.25,-103.25,345
-37.25,-102.75,358
-37.25,-102.25,362
-37.25,-101.75,357
-37.25,-101.25,360
-37.25,-100.75,366
-37.25,-100.25,356
-37.25,-99.75,360
-37.25,-99.25,385
-37.25,-98.75,374
-37.25,-98.25,386
-37.25,-97.75,435
-37.25,-97.25,423
-37.25,-96.75,393
-37.25,-96.25,418
-37.25,-95.75,412
-37.25,-95.25,420
-37.25,-94.75,411
-37.25,-94.25,449
-37.25,-93.75,433
-37.25,-93.25,422
-37.25,-92.75,402
-37.25,-92.25,401
-37.25,-91.75,404
-37.25,-91.25,393
-37.25,-90.75,387
-37.25,-90.25,378
-37.25,-89.75,384
-37.25,-89.25,380
-37.25,-88.75,383
-37.25,-88.25,393
-37.25,-87.75,383
-37.25,-87.25,376
-37.25,-86.75,381
-37.25,-86.25,381
-37.25,-85.75,375
-37.25,-85.25,373
-37.25,-84.75,378
-37.25,-84.25,378
-37.25,-83.75,380
-37.25,-83.25,379
-37.25,-82.75,398
-37.25,-82.25,388
-37.25,-81.75,393
-37.25,-81.25,381
-37.25,-80.75,382
-37.25,-80.25,381
-37.25,-79.75,380
-37.25,-79.25,406
-37.25,-78.75,373
-37.25,-78.25,372
-37.25,-77.75,369
-37.25,-77.25,366
-37.25,-76.75,361
-37.25,-76.25,361
-37.25,-75.75,355
-37.25,-75.25,355
-37.25,-74.75,313
-37.25,-74.25,412
-37.25,-73.75,674
-37.25,-73.25,221
-37.25,-57.25,230
-37.25,-56.75,346
-37.25,-56.25,330
-37.25,-55.75,331
-37.25,-55.25,323
-37.25,-54.75,856
-37.25,-54.25,1358
-37.25,-53.75,632
-37.25,-53.25,507
-37.25,-52.75,352
-37.25,-52.25,332
-37.25,-51.75,335
-37.25,-51.25,340
-37.25,-50.75,334
-37.25,-50.25,330
-37.25,-49.75,329
-37.25,-49.25,330
-37.25,-48.75,333
-37.25,-48.25,330
-37.25,-47.75,330
-37.25,-47.25,331
-37.25,-46.75,331
-37.25,-46.25,331
-37.25,-45.75,331
-37.25,-45.25,331
-37.25,-44.75,328
-37.25,-44.25,327
-37.25,-43.75,326
-37.25,-43.25,324
-37.25,-42.75,332
-37.25,-42.25,331
-37.25,-41.75,331
-37.25,-41.25,331
-37.25,-40.75,328
-37.25,-40.25,328
-37.25,-39.75,327
-37.25,-39.25,330
-37.25,-38.75,333
-37.25,-38.25,329
-37.25,-37.75,327
-37.25,-37.25,329
-37.25,-36.75,328
-37.25,-36.25,327
-37.25,-35.75,321
-37.25,-35.25,328
-37.25,-34.75,335
-37.25,-34.25,335
-37.25,-33.75,335
-37.25,-33.25,339
-37.25,-32.75,337
-37.25,-32.25,344
-37.25,-31.75,371
-37.25,-31.25,381
-37.25,-30.75,422
-37.25,-30.25,490
-37.25,-29.75,383
-37.25,-29.25,359
-37.25,-28.75,377
-37.25,-28.25,357
-37.25,-27.75,356
-37.25,-27.25,386
-37.25,-26.75,400
-37.25,-26.25,369
-37.25,-25.75,386
-37.25,-25.25,397
-37.25,-24.75,394
-37.25,-24.25,402
-37.25,-23.75,376
-37.25,-23.25,412
-37.25,-22.75,413
-37.25,-22.25,382
-37.25,-21.75,427
-37.25,-21.25,436
-37.25,-20.75,442
-37.25,-20.25,463
-37.25,-19.75,452
-37.25,-19.25,456
-37.25,-18.75,495
-37.25,-18.25,500
-37.25,-17.75,523
-37.25,-17.25,540
-37.25,-16.75,543
-37.25,-16.25,486
-37.25,-15.75,477
-37.25,-15.25,477
-37.25,-14.75,462
-37.25,-14.25,462
-37.25,-13.75,456
-37.25,-13.25,461
-37.25,-12.75,885
-37.25,-12.25,1021
-37.25,-11.75,455
-37.25,-11.25,450
-37.25,-10.75,445
-37.25,-10.25,443
-37.25,-9.75,462
-37.25,-9.25,522
-37.25,-8.75,477
-37.25,-8.25,551
-37.25,-7.75,597
-37.25,-7.25,532
-37.25,-6.75,440
-37.25,-6.25,444
-37.25,-5.75,440
-37.25,-5.25,411
-37.25,-4.75,492
-37.25,-4.25,502
-37.25,-3.75,606
-37.25,-3.25,497
-37.25,-2.75,593
-37.25,-2.25,586
-37.25,-1.75,381
-37.25,-1.25,415
-37.25,-0.75,377
-37.25,-0.25,376
-37.25,0.25,363
-37.25,0.75,371
-37.25,1.25,368
-37.25,1.75,372
-37.25,2.25,364
-37.25,2.75,361
-37.25,3.25,359
-37.25,3.75,357
-37.25,4.25,351
-37.25,4.75,349
-37.25,5.25,354
-37.25,5.75,373
-37.25,6.25,381
-37.25,6.75,382
-37.25,7.25,384
-37.25,7.75,384
-37.25,8.25,384
-37.25,8.75,368
-37.25,9.25,377
-37.25,9.75,383
-37.25,10.25,376
-37.25,10.75,378
-37.25,11.25,380
-37.25,11.75,384
-37.25,12.25,389
-37.25,12.75,392
-37.25,13.25,408
-37.25,13.75,418
-37.25,14.25,418
-37.25,14.75,431
-37.25,15.25,431
-37.25,15.75,431
-37.25,16.25,431
-37.25,16.75,489
-37.25,17.25,442
-37.25,17.75,431
-37.25,18.25,459
-37.25,18.75,455
-37.25,19.25,433
-37.25,19.75,574
-37.25,20.25,686
-37.25,20.75,640
-37.25,21.25,486
-37.25,21.75,484
-37.25,22.25,538
-37.25,22.75,454
-37.25,23.25,416
-37.25,23.75,408
-37.25,24.25,441
-37.25,24.75,516
-37.25,25.25,512
-37.25,25.75,530
-37.25,26.25,529
-37.25,26.75,533
-37.25,27.25,529
-37.25,27.75,528
-37.25,28.25,500
-37.25,28.75,466
-37.25,29.25,467
-37.25,29.75,459
-37.25,30.25,355
-37.25,30.75,357
-37.25,31.25,358
-37.25,31.75,359
-37.25,32.25,357
-37.25,32.75,361
-37.25,33.25,374
-37.25,33.75,383
-37.25,34.25,346
-37.25,34.75,363
-37.25,35.25,318
-37.25,35.75,292
-37.25,36.25,293
-37.25,36.75,294
-37.25,37.25,301
-37.25,37.75,294
-37.25,38.25,306
-37.25,38.75,314
-37.25,39.25,326
-37.25,39.75,329
-37.25,40.25,336
-37.25,40.75,336
-37.25,41.25,342
-37.25,41.75,338
-37.25,42.25,346
-37.25,42.75,360
-37.25,43.25,429
-37.25,43.75,458
-37.25,44.25,474
-37.25,44.75,443
-37.25,45.25,416
-37.25,45.75,405
-37.25,46.25,406
-37.25,46.75,404
-37.25,47.25,419
-37.25,47.75,419
-37.25,48.25,426
-37.25,48.75,463
-37.25,49.25,514
-37.25,49.75,520
-37.25,50.25,560
-37.25,50.75,557
-37.25,51.25,478
-37.25,51.75,458
-37.25,52.25,494
-37.25,52.75,474
-37.25,53.25,348
-37.25,53.75,318
-37.25,54.25,334
-37.25,54.75,337
-37.25,55.25,311
-37.25,55.75,290
-37.25,56.25,290
-37.25,56.75,282
-37.25,57.25,280
-37.25,57.75,268
-37.25,58.25,259
-37.25,58.75,259
-37.25,59.25,257
-37.25,59.75,257
-37.25,60.25,256
-37.25,60.75,255
-37.25,61.25,255
-37.25,61.75,256
-37.25,62.25,265
-37.25,62.75,266
-37.25,63.25,270
-37.25,63.75,272
-37.25,64.25,273
-37.25,64.75,278
-37.25,65.25,274
-37.25,65.75,275
-37.25,66.25,277
-37.25,66.75,283
-37.25,67.25,314
-37.25,67.75,287
-37.25,68.25,274
-37.25,68.75,304
-37.25,69.25,305
-37.25,69.75,304
-37.25,70.25,297
-37.25,70.75,293
-37.25,71.25,289
-37.25,71.75,289
-37.25,72.25,293
-37.25,72.75,319
-37.25,73.25,330
-37.25,73.75,308
-37.25,74.25,316
-37.25,74.75,338
-37.25,75.25,319
-37.25,75.75,322
-37.25,76.25,369
-37.25,76.75,387
-37.25,77.25,385
-37.25,77.75,481
-37.25,78.25,480
-37.25,78.75,464
-37.25,79.25,473
-37.25,79.75,425
-37.25,80.25,345
-37.25,80.75,322
-37.25,81.25,327
-37.25,81.75,323
-37.25,82.25,309
-37.25,82.75,307
-37.25,83.25,308
-37.25,83.75,307
-37.25,84.25,306
-37.25,84.75,302
-37.25,85.25,299
-37.25,85.75,298
-37.25,86.25,297
-37.25,86.75,300
-37.25,87.25,300
-37.25,87.75,301
-37.25,88.25,302
-37.25,88.75,306
-37.25,89.25,308
-37.25,89.75,294
-37.25,90.25,289
-37.25,90.75,287
-37.25,91.25,284
-37.25,91.75,288
-37.25,92.25,297
-37.25,92.75,284
-37.25,93.25,280
-37.25,93.75,277
-37.25,94.25,278
-37.25,94.75,276
-37.25,95.25,275
-37.25,95.75,279
-37.25,96.25,274
-37.25,96.75,277
-37.25,97.25,275
-37.25,97.75,274
-37.25,98.25,272
-37.25,98.75,276
-37.25,99.25,275
-37.25,99.75,278
-37.25,100.25,275
-37.25,100.75,275
-37.25,101.25,276
-37.25,101.75,277
-37.25,102.25,277
-37.25,102.75,277
-37.25,103.25,276
-37.25,103.75,278
-37.25,104.25,279
-37.25,104.75,282
-37.25,105.25,283
-37.25,105.75,284
-37.25,106.25,283
-37.25,106.75,285
-37.25,107.25,293
-37.25,107.75,298
-37.25,108.25,299
-37.25,108.75,305
-37.25,109.25,329
-37.25,109.75,293
-37.25,110.25,297
-37.25,110.75,297
-37.25,111.25,319
-37.25,111.75,300
-37.25,112.25,316
-37.25,112.75,302
-37.25,113.25,305
-37.25,113.75,305
-37.25,114.25,305
-37.25,114.75,304
-37.25,115.25,305
-37.25,115.75,318
-37.25,116.25,305
-37.25,116.75,314
-37.25,117.25,314
-37.25,117.75,347
-37.25,118.25,310
-37.25,118.75,302
-37.25,119.25,298
-37.25,119.75,311
-37.25,120.25,318
-37.25,120.75,299
-37.25,121.25,299
-37.25,121.75,294
-37.25,122.25,317
-37.25,122.75,289
-37.25,123.25,292
-37.25,123.75,282
-37.25,124.25,281
-37.25,124.75,280
-37.25,125.25,280
-37.25,125.75,279
-37.25,126.25,272
-37.25,126.75,275
-37.25,127.25,274
-37.25,127.75,279
-37.25,128.25,274
-37.25,128.75,275
-37.25,129.25,271
-37.25,129.75,271
-37.25,130.25,271
-37.25,130.75,273
-37.25,131.25,273
-37.25,131.75,274
-37.25,132.25,273
-37.25,132.75,273
-37.25,133.25,274
-37.25,133.75,286
-37.25,134.25,277
-37.25,134.75,278
-37.25,135.25,303
-37.25,135.75,286
-37.25,136.25,292
-37.25,136.75,295
-37.25,137.25,385
-37.25,137.75,1515
-37.25,138.25,1529
-37.25,138.75,1391
-37.25,139.25,1196
-37.25,139.75,980
-37.25,140.25,729
-37.25,149.75,917
-37.25,150.25,2852
-37.25,150.75,617
-37.25,151.25,512
-37.25,151.75,510
-37.25,152.25,508
-37.25,152.75,514
-37.25,153.25,516
-37.25,153.75,520
-37.25,154.25,526
-37.25,154.75,523
-37.25,155.25,528
-37.25,155.75,532
-37.25,156.25,536
-37.25,156.75,519
-37.25,157.25,516
-37.25,157.75,514
-37.25,158.25,511
-37.25,158.75,499
-37.25,159.25,506
-37.25,159.75,505
-37.25,160.25,499
-37.25,160.75,490
-37.25,161.25,494
-37.25,161.75,533
-37.25,162.25,594
-37.25,162.75,656
-37.25,163.25,703
-37.25,163.75,850
-37.25,164.25,893
-37.25,164.75,813
-37.25,165.25,805
-37.25,165.75,739
-37.25,166.25,754
-37.25,166.75,930
-37.25,167.25,914
-37.25,167.75,977
-37.25,168.25,1029
-37.25,168.75,1005
-37.25,169.25,932
-37.25,169.75,859
-37.25,170.25,726
-37.25,170.75,640
-37.25,171.25,637
-37.25,171.75,677
-37.25,172.25,951
-37.25,172.75,823
-37.25,173.25,1072
-37.25,173.75,2332
-37.25,174.25,2221
-37.25,174.75,1016
-37.25,175.25,1135
-37.25,175.75,1664
-37.25,176.25,2637
-37.25,176.75,2037
-37.25,177.25,3151
-37.25,177.75,2010
-37.25,178.25,2173
-37.25,178.75,2081
-37.25,179.25,1698
-37.25,179.75,908
-36.75,-179.75,548
-36.75,-179.25,502
-36.75,-178.75,513
-36.75,-178.25,493
-36.75,-177.75,504
-36.75,-177.25,467
-36.75,-176.75,444
-36.75,-176.25,436
-36.75,-175.75,432
-36.75,-175.25,424
-36.75,-174.75,422
-36.75,-174.25,439
-36.75,-173.75,442
-36.75,-173.25,425
-36.75,-172.75,417
-36.75,-172.25,429
-36.75,-171.75,433
-36.75,-171.25,718
-36.75,-170.75,560
-36.75,-170.25,435
-36.75,-169.75,945
-36.75,-169.25,453
-36.75,-168.75,432
-36.75,-168.25,448
-36.75,-167.75,432
-36.75,-167.25,435
-36.75,-166.75,522
-36.75,-166.25,520
-36.75,-165.75,424
-36.75,-165.25,410
-36.75,-164.75,399
-36.75,-164.25,410
-36.75,-163.75,406
-36.75,-163.25,392
-36.75,-162.75,391
-36.75,-162.25,394
-36.75,-161.75,396
-36.75,-161.25,394
-36.75,-160.75,404
-36.75,-160.25,405
-36.75,-159.75,407
-36.75,-159.25,391
-36.75,-158.75,389
-36.75,-158.25,384
-36.75,-157.75,378
-36.75,-157.25,372
-36.75,-156.75,367
-36.75,-156.25,362
-36.75,-155.75,365
-36.75,-155.25,378
-36.75,-154.75,371
-36.75,-154.25,367
-36.75,-153.75,357
-36.75,-153.25,357
-36.75,-152.75,350
-36.75,-152.25,355
-36.75,-151.75,349
-36.75,-151.25,347
-36.75,-150.75,345
-36.75,-150.25,344
-36.75,-149.75,342
-36.75,-149.25,350
-36.75,-148.75,344
-36.75,-148.25,349
-36.75,-147.75,349
-36.75,-147.25,362
-36.75,-146.75,352
-36.75,-146.25,354
-36.75,-145.75,364
-36.75,-145.25,361
-36.75,-144.75,363
-36.75,-144.25,371
-36.75,-143.75,375
-36.75,-143.25,377
-36.75,-142.75,382
-36.75,-142.25,375
-36.75,-141.75,372
-36.75,-141.25,370
-36.75,-140.75,378
-36.75,-140.25,386
-36.75,-139.75,388
-36.75,-139.25,379
-36.75,-138.75,379
-36.75,-138.25,377
-36.75,-137.75,389
-36.75,-137.25,384
-36.75,-136.75,379
-36.75,-136.25,374
-36.75,-135.75,377
-36.75,-135.25,375
-36.75,-134.75,375
-36.75,-134.25,376
-36.75,-133.75,370
-36.75,-133.25,386
-36.75,-132.75,391
-36.75,-132.25,401
-36.75,-131.75,398
-36.75,-131.25,397
-36.75,-130.75,413
-36.75,-130.25,436
-36.75,-129.75,476
-36.75,-129.25,416
-36.75,-128.75,414
-36.75,-128.25,424
-36.75,-127.75,426
-36.75,-127.25,433
-36.75,-126.75,432
-36.75,-126.25,438
-36.75,-125.75,469
-36.75,-125.25,466
-36.75,-124.75,466
-36.75,-124.25,440
-36.75,-123.75,472
-36.75,-123.25,542
-36.75,-122.75,530
-36.75,-122.25,462
-36.75,-121.75,452
-36.75,-121.25,436
-36.75,-120.75,434
-36.75,-120.25,441
-36.75,-119.75,347
-36.75,-119.25,349
-36.75,-118.75,358
-36.75,-118.25,360
-36.75,-117.75,357
-36.75,-117.25,360
-36.75,-116.75,368
-36.75,-116.25,377
-36.75,-115.75,388
-36.75,-115.25,498
-36.75,-114.75,465
-36.75,-114.25,539
-36.75,-113.75,733
-36.75,-113.25,767
-36.75,-112.75,646
-36.75,-112.25,605
-36.75,-111.75,447
-36.75,-111.25,422
-36.75,-110.75,435
-36.75,-110.25,432
-36.75,-109.75,408
-36.75,-109.25,402
-36.75,-108.75,387
-36.75,-108.25,391
-36.75,-107.75,373
-36.75,-107.25,371
-36.75,-106.75,365
-36.75,-106.25,362
-36.75,-105.75,359
-36.75,-105.25,365
-36.75,-104.75,363
-36.75,-104.25,359
-36.75,-103.75,358
-36.75,-103.25,360
-36.75,-102.75,373
-36.75,-102.25,415
-36.75,-101.75,408
-36.75,-101.25,394
-36.75,-100.75,397
-36.75,-100.25,381
-36.75,-99.75,394
-36.75,-99.25,395
-36.75,-98.75,394
-36.75,-98.25,397
-36.75,-97.75,426
-36.75,-97.25,448
-36.75,-96.75,444
-36.75,-96.25,429
-36.75,-95.75,422
-36.75,-95.25,433
-36.75,-94.75,413
-36.75,-94.25,432
-36.75,-93.75,416
-36.75,-93.25,400
-36.75,-92.75,397
-36.75,-92.25,418
-36.75,-91.75,390
-36.75,-91.25,390
-36.75,-90.75,385
-36.75,-90.25,376
-36.75,-89.75,382
-36.75,-89.25,385
-36.75,-88.75,379
-36.75,-88.25,379
-36.75,-87.75,372
-36.75,-87.25,371
-36.75,-86.75,376
-36.75,-86.25,380
-36.75,-85.75,378
-36.75,-85.25,374
-36.75,-84.75,387
-36.75,-84.25,383
-36.75,-83.75,388
-36.75,-83.25,403
-36.75,-82.75,420
-36.75,-82.25,398
-36.75,-81.75,403
-36.75,-81.25,385
-36.75,-80.75,384
-36.75,-80.25,386
-36.75,-79.75,385
-36.75,-79.25,395
-36.75,-78.75,383
-36.75,-78.25,377
-36.75,-77.75,375
-36.75,-77.25,372
-36.75,-76.75,370
-36.75,-76.25,375
-36.75,-75.75,366
-36.75,-75.25,358
-36.75,-74.75,324
-36.75,-74.25,349
-36.75,-73.75,582
-36.75,-73.25,126
-36.75,-72.75,262
-36.75,-56.75,206
-36.75,-56.25,152
-36.75,-55.75,270
-36.75,-55.25,258
-36.75,-54.75,383
-36.75,-54.25,937
-36.75,-53.75,1574
-36.75,-53.25,651
-36.75,-52.75,466
-36.75,-52.25,381
-36.75,-51.75,349
-36.75,-51.25,354
-36.75,-50.75,345
-36.75,-50.25,340
-36.75,-49.75,335
-36.75,-49.25,341
-36.75,-48.75,349
-36.75,-48.25,351
-36.75,-47.75,348
-36.75,-47.25,345
-36.75,-46.75,345
-36.75,-46.25,340
-36.75,-45.75,339
-36.75,-45.25,338
-36.75,-44.75,344
-36.75,-44.25,346
-36.75,-43.75,343
-36.75,-43.25,341
-36.75,-42.75,340
-36.75,-42.25,339
-36.75,-41.75,340
-36.75,-41.25,340
-36.75,-40.75,340
-36.75,-40.25,342
-36.75,-39.75,341
-36.75,-39.25,339
-36.75,-38.75,336
-36.75,-38.25,336
-36.75,-37.75,335
-36.75,-37.25,334
-36.75,-36.75,339
-36.75,-36.25,340
-36.75,-35.75,338
-36.75,-35.25,347
-36.75,-34.75,348
-36.75,-34.25,354
-36.75,-33.75,348
-36.75,-33.25,346
-36.75,-32.75,352
-36.75,-32.25,359
-36.75,-31.75,359
-36.75,-31.25,381
-36.75,-30.75,348
-36.75,-30.25,371
-36.75,-29.75,370
-36.75,-29.25,363
-36.75,-28.75,362
-36.75,-28.25,363
-36.75,-27.75,363
-36.75,-27.25,363
-36.75,-26.75,363
-36.75,-26.25,363
-36.75,-25.75,401
-36.75,-25.25,407
-36.75,-24.75,409
-36.75,-24.25,426
-36.75,-23.75,430
-36.75,-23.25,430
-36.75,-22.75,428
-36.75,-22.25,439
-36.75,-21.75,422
-36.75,-21.25,448
-36.75,-20.75,449
-36.75,-20.25,453
-36.75,-19.75,452
-36.75,-19.25,477
-36.75,-18.75,502
-36.75,-18.25,504
-36.75,-17.75,528
-36.75,-17.25,532
-36.75,-16.75,519
-36.75,-16.25,492
-36.75,-15.75,499
-36.75,-15.25,491
-36.75,-14.75,482
-36.75,-14.25,481
-36.75,-13.75,480
-36.75,-13.25,479
-36.75,-12.75,471
-36.75,-12.25,574
-36.75,-11.75,469
-36.75,-11.25,464
-36.75,-10.75,459
-36.75,-10.25,462
-36.75,-9.75,463
-36.75,-9.25,458
-36.75,-8.75,465
-36.75,-8.25,462
-36.75,-7.75,475
-36.75,-7.25,629
-36.75,-6.75,462
-36.75,-6.25,434
-36.75,-5.75,444
-36.75,-5.25,442
-36.75,-4.75,485
-36.75,-4.25,419
-36.75,-3.75,415
-36.75,-3.25,400
-36.75,-2.75,394
-36.75,-2.25,395
-36.75,-1.75,394
-36.75,-1.25,383
-36.75,-0.75,382
-36.75,-0.25,392
-36.75,0.25,393
-36.75,0.75,379
-36.75,1.25,378
-36.75,1.75,376
-36.75,2.25,376
-36.75,2.75,371
-36.75,3.25,371
-36.75,3.75,371
-36.75,4.25,369
-36.75,4.75,369
-36.75,5.25,372
-36.75,5.75,373
-36.75,6.25,388
-36.75,6.75,393
-36.75,7.25,433
-36.75,7.75,399
-36.75,8.25,401
-36.75,8.75,393
-36.75,9.25,385
-36.75,9.75,385
-36.75,10.25,388
-36.75,10.75,393
-36.75,11.25,398
-36.75,11.75,418
-36.75,12.25,424
-36.75,12.75,423
-36.75,13.25,423
-36.75,13.75,427
-36.75,14.25,429
-36.75,14.75,438
-36.75,15.25,440
-36.75,15.75,445
-36.75,16.25,447
-36.75,16.75,448
-36.75,17.25,452
-36.75,17.75,449
-36.75,18.25,603
-36.75,18.75,463
-36.75,19.25,540
-36.75,19.75,630
-36.75,20.25,923
-36.75,20.75,996
-36.75,21.25,956
-36.75,21.75,996
-36.75,22.25,813
-36.75,22.75,579
-36.75,23.25,448
-36.75,23.75,451
-36.75,24.25,442
-36.75,24.75,479
-36.75,25.25,527
-36.75,25.75,584
-36.75,26.25,537
-36.75,26.75,537
-36.75,27.25,521
-36.75,27.75,486
-36.75,28.25,487
-36.75,28.75,405
