layer,depth,province
108835,-4432.09912109375,non-categ_VMEs
108836,-4679.13427734375,non-categ_VMEs
108837,-4813.72900390625,non-categ_VMEs
108838,-4747.06884765625,non-categ_VMEs
108839,-4775.7470703125,non-categ_VMEs
108840,-4826.384765625,non-categ_VMEs
108841,-4835.5654296875,non-categ_VMEs
108842,-4518.02001953125,non-categ_VMEs
108843,-4216.76025390625,non-categ_VMEs
108844,-3940.68408203125,non-categ_VMEs
108845,-3874.75341796875,non-categ_VMEs
108846,-4030.17724609375,non-categ_VMEs
108847,-4090.97778320313,non-categ_VMEs
108848,-4216.31396484375,non-categ_VMEs
108849,-4387.28759765625,non-categ_VMEs
108850,-4449.31982421875,non-categ_VMEs
108851,-4526.8056640625,non-categ_VMEs
108852,-4480.76904296875,non-categ_VMEs
108853,-4548.35986328125,non-categ_VMEs
108854,-4591.634765625,non-categ_VMEs
108855,-4756.25537109375,non-categ_VMEs
108856,-4682.3876953125,non-categ_VMEs
108857,-4487.751953125,non-categ_VMEs
108858,-4150.236328125,non-categ_VMEs
108859,-3923.529296875,non-categ_VMEs
108860,-4244.5048828125,non-categ_VMEs
108861,-4664.04052734375,non-categ_VMEs
108862,-4513.87548828125,non-categ_VMEs
108863,-4815.2158203125,non-categ_VMEs
108864,-3980.23071289063,non-categ_VMEs
108865,-4260.9521484375,non-categ_VMEs
108866,-4073.19580078125,non-categ_VMEs
108867,-4281.9404296875,non-categ_VMEs
108868,-4321.552734375,non-categ_VMEs
108869,-4479.8671875,non-categ_VMEs
108870,-4320.95849609375,non-categ_VMEs
108871,-4645.51708984375,non-categ_VMEs
108872,-4611.4091796875,non-categ_VMEs
108873,-4871.72216796875,non-categ_VMEs
108874,-5016.537109375,non-categ_VMEs
108875,-5030.2236328125,non-categ_VMEs
108876,-5091.66064453125,non-categ_VMEs
108877,-5288.64111328125,non-categ_VMEs
108878,-5316.19775390625,non-categ_VMEs
108879,-5102.08837890625,non-categ_VMEs
108880,-5088.36767578125,non-categ_VMEs
108881,-5080.5087890625,non-categ_VMEs
108882,-4950.5048828125,non-categ_VMEs
108883,-4834.4052734375,non-categ_VMEs
108884,-4612.9326171875,non-categ_VMEs
108885,-4446.35302734375,non-categ_VMEs
108886,-4433.5029296875,non-categ_VMEs
108887,-4065.4736328125,non-categ_VMEs
108888,-3584.26831054688,non-categ_VMEs
108889,-3762.49072265625,non-categ_VMEs
108890,-3807.74072265625,non-categ_VMEs
108891,-3354.98999023438,non-categ_VMEs
108892,-3586.4501953125,non-categ_VMEs
108893,-3753.82177734375,non-categ_VMEs
108894,-3724.17333984375,non-categ_VMEs
108895,-3625.66650390625,non-categ_VMEs
108896,-3496.78149414063,non-categ_VMEs
108897,-3383.87084960938,non-categ_VMEs
108898,-3319.38842773438,non-categ_VMEs
108899,-2762.17797851563,non-categ_VMEs
108900,-3179.8056640625,non-categ_VMEs
108901,-3335.34228515625,non-categ_VMEs
108902,-3402.06811523438,non-categ_VMEs
108903,-3225.71533203125,non-categ_VMEs
108904,-3302.61767578125,non-categ_VMEs
108905,-3263.77319335938,non-categ_VMEs
108906,-3303.50439453125,non-categ_VMEs
108907,-3400.9638671875,non-categ_VMEs
108908,-3274.09619140625,non-categ_VMEs
108909,-3198.29345703125,non-categ_VMEs
108910,-3253.61254882813,non-categ_VMEs
108911,-3249.53662109375,non-categ_VMEs
108912,-3216.80688476563,non-categ_VMEs
108913,-3233.263671875,non-categ_VMEs
108914,-3021.5302734375,non-categ_VMEs
108915,-3111.92822265625,non-categ_VMEs
108916,-3238.7099609375,non-categ_VMEs
108917,-3299.47827148438,non-categ_VMEs
108918,-3336.79833984375,non-categ_VMEs
108919,-3450.96240234375,non-categ_VMEs
108920,-3485.97314453125,non-categ_VMEs
108921,-3533.4794921875,non-categ_VMEs
108922,-3771.81591796875,non-categ_VMEs
108923,-3975.26440429688,non-categ_VMEs
108924,-4110.45556640625,non-categ_VMEs
108925,-4113.84423828125,non-categ_VMEs
108926,-4056.08178710938,non-categ_VMEs
108927,-4012.40673828125,non-categ_VMEs
108928,-3948.8154296875,non-categ_VMEs
108929,-4042.2265625,non-categ_VMEs
108930,-4100.7470703125,non-categ_VMEs
108931,-4077.33227539063,non-categ_VMEs
108932,-4009.47631835937,non-categ_VMEs
108933,-3961.02294921875,non-categ_VMEs
108934,-3901.01293945313,non-categ_VMEs
108935,-3826.1005859375,non-categ_VMEs
108936,-3849.99438476563,non-categ_VMEs
108937,-3945.34936523438,non-categ_VMEs
108938,-3960.13818359375,non-categ_VMEs
108939,-4027.4189453125,non-categ_VMEs
108940,-4026.63354492188,non-categ_VMEs
108941,-3905.02124023438,non-categ_VMEs
108942,-3836.95263671875,non-categ_VMEs
108943,-3916.90356445313,non-categ_VMEs
108944,-3848.1279296875,non-categ_VMEs
108945,-3770.62866210938,non-categ_VMEs
108946,-3854.80981445313,non-categ_VMEs
108947,-4103.0361328125,non-categ_VMEs
108948,-4075.80981445313,non-categ_VMEs
108949,-4072.38818359375,non-categ_VMEs
108950,-3912.36181640625,non-categ_VMEs
108951,-3977.08862304688,non-categ_VMEs
108952,-3958.5693359375,non-categ_VMEs
108953,-3953.5400390625,non-categ_VMEs
108954,-3956.96533203125,non-categ_VMEs
108955,-4053.18383789063,non-categ_VMEs
108956,-4114.3056640625,non-categ_VMEs
108957,-3919.68920898438,non-categ_VMEs
108958,-3867.45678710938,non-categ_VMEs
108959,-4207.4033203125,non-categ_VMEs
108960,-4230.4287109375,non-categ_VMEs
108961,-3791.96118164063,non-categ_VMEs
108962,-4112.02490234375,non-categ_VMEs
108963,-4243.01171875,non-categ_VMEs
108964,-4523.97509765625,non-categ_VMEs
108965,-4524.89208984375,non-categ_VMEs
108966,-4737.87939453125,non-categ_VMEs
108967,-4748.19873046875,non-categ_VMEs
108968,-4750.6005859375,non-categ_VMEs
108969,-4791.3095703125,non-categ_VMEs
108970,-4705.2587890625,non-categ_VMEs
108971,-4383.2177734375,non-categ_VMEs
108972,-4453.71337890625,non-categ_VMEs
108973,-3889.58276367188,non-categ_VMEs
108974,-3886.80541992188,non-categ_VMEs
108975,-3993.83154296875,non-categ_VMEs
108976,-4077.43603515625,non-categ_VMEs
108977,-4162.494140625,non-categ_VMEs
108978,-4248.99462890625,non-categ_VMEs
108979,-4402.0888671875,non-categ_VMEs
108980,-4447.87255859375,non-categ_VMEs
108981,-4362.8603515625,non-categ_VMEs
108982,-4467.330078125,non-categ_VMEs
108983,-4494.88623046875,non-categ_VMEs
108984,-4556.44775390625,non-categ_VMEs
108985,-4755.3818359375,non-categ_VMEs
108986,-4624.3193359375,non-categ_VMEs
108987,-3906.51245117188,non-categ_VMEs
108988,-4020.68383789063,non-categ_VMEs
108989,-4493.6015625,non-categ_VMEs
108990,-4577.2451171875,non-categ_VMEs
108991,-4780.46337890625,non-categ_VMEs
108992,-4186.4208984375,non-categ_VMEs
108993,-4285.6962890625,non-categ_VMEs
108994,-3982.68212890625,non-categ_VMEs
108995,-4120.4052734375,non-categ_VMEs
108996,-4119.4951171875,non-categ_VMEs
108997,-4616.349609375,non-categ_VMEs
108998,-4363.36669921875,non-categ_VMEs
108999,-4481.30859375,non-categ_VMEs
109000,-4909.380859375,non-categ_VMEs
109001,-4789.42138671875,non-categ_VMEs
109002,-4926.24462890625,non-categ_VMEs
109003,-4972.67578125,non-categ_VMEs
109004,-5017.40283203125,non-categ_VMEs
109005,-5245.70458984375,non-categ_VMEs
109006,-4968.1396484375,non-categ_VMEs
109007,-5059.32958984375,non-categ_VMEs
109008,-5054.0869140625,non-categ_VMEs
109009,-5074.6591796875,non-categ_VMEs
109010,-4943.7666015625,non-categ_VMEs
109011,-4970.21728515625,non-categ_VMEs
109012,-4771.7412109375,non-categ_VMEs
109013,-4441.4501953125,non-categ_VMEs
109014,-4501.392578125,non-categ_VMEs
109015,-4345.734375,non-categ_VMEs
109016,-3938.90795898438,non-categ_VMEs
109017,-3932.43017578125,non-categ_VMEs
109018,-3498.49365234375,non-categ_VMEs
109019,-3392.5341796875,non-categ_VMEs
109020,-3526.53076171875,non-categ_VMEs
109021,-3690.80810546875,non-categ_VMEs
109022,-3747.5400390625,non-categ_VMEs
109023,-3739.3642578125,non-categ_VMEs
109024,-3535.40063476563,non-categ_VMEs
109025,-3523.88647460938,non-categ_VMEs
109026,-3478.0537109375,non-categ_VMEs
109027,-3337.18920898438,non-categ_VMEs
109028,-2730.60083007813,non-categ_VMEs
109029,-3031.89135742188,non-categ_VMEs
109030,-3244.97290039063,non-categ_VMEs
109031,-3308.09838867188,non-categ_VMEs
109032,-3251.11181640625,non-categ_VMEs
109033,-3253.2919921875,non-categ_VMEs
109034,-3248.81420898438,non-categ_VMEs
109035,-3416.068359375,non-categ_VMEs
109036,-3341.14916992188,non-categ_VMEs
109037,-3187.53930664063,non-categ_VMEs
109038,-3156.46240234375,non-categ_VMEs
109039,-3248.11840820313,non-categ_VMEs
109040,-3108.93920898438,non-categ_VMEs
109041,-3187.7568359375,non-categ_VMEs
109042,-3073.21240234375,non-categ_VMEs
109043,-2904.4931640625,non-categ_VMEs
109044,-3129.07934570313,non-categ_VMEs
109045,-3357.72631835938,non-categ_VMEs
109046,-3409.640625,non-categ_VMEs
109047,-3447.22534179688,non-categ_VMEs
109048,-3439.99658203125,non-categ_VMEs
109049,-3434.01342773438,non-categ_VMEs
109050,-3618.32006835938,non-categ_VMEs
109051,-3810.42309570313,non-categ_VMEs
109052,-3990.53344726563,non-categ_VMEs
109053,-3983.89770507813,non-categ_VMEs
109054,-4056.39965820313,non-categ_VMEs
109055,-4086.75415039063,non-categ_VMEs
109056,-3962.06030273438,non-categ_VMEs
109057,-4005.15673828125,non-categ_VMEs
109058,-4036.53735351563,non-categ_VMEs
109059,-4058.65283203125,non-categ_VMEs
109060,-4033.6875,non-categ_VMEs
109061,-3988.91381835938,non-categ_VMEs
109062,-3942.98193359375,non-categ_VMEs
109063,-3857.95361328125,non-categ_VMEs
109064,-3851.1474609375,non-categ_VMEs
109065,-3867.80932617188,non-categ_VMEs
109066,-3918.49096679688,non-categ_VMEs
109067,-3969.39672851563,non-categ_VMEs
109068,-4061.08520507813,non-categ_VMEs
109069,-4027.78173828125,non-categ_VMEs
109070,-4023.92895507813,non-categ_VMEs
109071,-3964.8798828125,non-categ_VMEs
109072,-3934.470703125,non-categ_VMEs
109073,-3863.63427734375,non-categ_VMEs
109074,-3827.42041015625,non-categ_VMEs
109075,-4020.1396484375,non-categ_VMEs
109076,-4059.55297851563,non-categ_VMEs
109077,-4182.39697265625,non-categ_VMEs
109078,-4024.9228515625,non-categ_VMEs
109079,-3937.5146484375,non-categ_VMEs
109080,-3923.16137695313,non-categ_VMEs
109081,-3910.02880859375,non-categ_VMEs
109082,-3945.90209960938,non-categ_VMEs
109083,-3891.7783203125,non-categ_VMEs
109084,-3982.24682617188,non-categ_VMEs
109085,-4093.6767578125,non-categ_VMEs
109086,-3771.91552734375,non-categ_VMEs
109087,-4076.75219726563,non-categ_VMEs
109088,-4188.6875,non-categ_VMEs
109089,-4123.310546875,non-categ_VMEs
109090,-4062.55249023438,non-categ_VMEs
109091,-4147.42919921875,non-categ_VMEs
109092,-4378.55712890625,non-categ_VMEs
109093,-4468.71533203125,non-categ_VMEs
109094,-4670.53466796875,non-categ_VMEs
109095,-4733.515625,non-categ_VMEs
109096,-4778.1513671875,non-categ_VMEs
109097,-4775.98388671875,non-categ_VMEs
109098,-4787.52587890625,non-categ_VMEs
109099,-4783.62255859375,non-categ_VMEs
109100,-4325.5791015625,non-categ_VMEs
109101,-4157.17431640625,non-categ_VMEs
109102,-3802.1015625,non-categ_VMEs
109103,-3780.03466796875,non-categ_VMEs
109104,-4028.22265625,non-categ_VMEs
109105,-4066.35107421875,non-categ_VMEs
109106,-4202.765625,non-categ_VMEs
109107,-4316.8955078125,non-categ_VMEs
109108,-4397.52783203125,non-categ_VMEs
109109,-4469.1083984375,non-categ_VMEs
109110,-4424.150390625,non-categ_VMEs
109111,-4487.79052734375,non-categ_VMEs
109112,-4507.25634765625,non-categ_VMEs
109113,-4646.6953125,non-categ_VMEs
109114,-4720.63330078125,non-categ_VMEs
109115,-4394.52001953125,non-categ_VMEs
109116,-3952.91674804688,non-categ_VMEs
109117,-3816.65966796875,non-categ_VMEs
109118,-4068.16918945313,non-categ_VMEs
109119,-4639.98828125,non-categ_VMEs
109120,-4532.62109375,non-categ_VMEs
109121,-4582.16748046875,non-categ_VMEs
109122,-4042.4091796875,non-categ_VMEs
109123,-4091.84790039062,non-categ_VMEs
109124,-3937.1875,non-categ_VMEs
109125,-4351.90185546875,non-categ_VMEs
109126,-4515.64892578125,non-categ_VMEs
109127,-4418.33203125,non-categ_VMEs
109128,-4384.88427734375,non-categ_VMEs
109129,-4711.20263671875,non-categ_VMEs
109130,-4677.44580078125,non-categ_VMEs
109131,-4922.27783203125,non-categ_VMEs
109132,-5078.1171875,non-categ_VMEs
109133,-5189.63916015625,non-categ_VMEs
109134,-5092.97314453125,non-categ_VMEs
109135,-5038.0400390625,non-categ_VMEs
109136,-4993.6494140625,non-categ_VMEs
109137,-5086.8291015625,non-categ_VMEs
109138,-4967.978515625,non-categ_VMEs
109139,-5061.267578125,non-categ_VMEs
109140,-4983.85546875,non-categ_VMEs
109141,-4811.31396484375,non-categ_VMEs
109142,-4732.2734375,non-categ_VMEs
109143,-4566.54931640625,non-categ_VMEs
109144,-4442.51611328125,non-categ_VMEs
109145,-4032.9716796875,non-categ_VMEs
109146,-3377.9443359375,non-categ_VMEs
109147,-3921.56762695313,non-categ_VMEs
109148,-3110.916015625,non-categ_VMEs
109149,-3124.48583984375,non-categ_VMEs
109150,-3490.45239257813,non-categ_VMEs
109151,-3769.1435546875,non-categ_VMEs
109152,-3737.2421875,non-categ_VMEs
109153,-3598.81591796875,non-categ_VMEs
109154,-3525.07763671875,non-categ_VMEs
109155,-3441.09936523438,non-categ_VMEs
109156,-3295.6767578125,non-categ_VMEs
109157,-3022.11791992188,non-categ_VMEs
109158,-3207.796875,non-categ_VMEs
109159,-3154.32177734375,non-categ_VMEs
109160,-3368.52514648438,non-categ_VMEs
109161,-3300.05249023438,non-categ_VMEs
109162,-3383.36083984375,non-categ_VMEs
109163,-3253.66088867188,non-categ_VMEs
109164,-3244.6923828125,non-categ_VMEs
109165,-3336.34204101563,non-categ_VMEs
109166,-3124.79321289063,non-categ_VMEs
109167,-3179.6513671875,non-categ_VMEs
109168,-3203.41577148438,non-categ_VMEs
109169,-3156.13403320313,non-categ_VMEs
109170,-3158.6376953125,non-categ_VMEs
109171,-3119.19921875,non-categ_VMEs
109172,-3006.07470703125,non-categ_VMEs
109173,-3065.779296875,non-categ_VMEs
109174,-3277.4013671875,non-categ_VMEs
109175,-3357.97900390625,non-categ_VMEs
109176,-3382.65258789063,non-categ_VMEs
109177,-3376.85034179688,non-categ_VMEs
109178,-3404.53198242188,non-categ_VMEs
109179,-3457.7509765625,non-categ_VMEs
109180,-3582.50805664063,non-categ_VMEs
109181,-3886.15625,non-categ_VMEs
109182,-4011.50244140625,non-categ_VMEs
109183,-3984.21508789063,non-categ_VMEs
109184,-4079.08032226563,non-categ_VMEs
109185,-4000.94653320313,non-categ_VMEs
109186,-4000.47705078125,non-categ_VMEs
109187,-3976.55981445313,non-categ_VMEs
109188,-4050.10400390625,non-categ_VMEs
109189,-4012.52270507813,non-categ_VMEs
109190,-3953.32666015625,non-categ_VMEs
109191,-3930.52416992188,non-categ_VMEs
109192,-3837.31958007813,non-categ_VMEs
109193,-3792.93090820313,non-categ_VMEs
109194,-3819.28466796875,non-categ_VMEs
109195,-3952.46728515625,non-categ_VMEs
109196,-3946.09033203125,non-categ_VMEs
109197,-4061.90551757812,non-categ_VMEs
109198,-4065.642578125,non-categ_VMEs
109199,-4003.38549804688,non-categ_VMEs
109200,-4037.93530273438,non-categ_VMEs
109201,-4033.873046875,non-categ_VMEs
109202,-3945.53637695313,non-categ_VMEs
109203,-3850.1484375,non-categ_VMEs
109204,-3680.33569335938,non-categ_VMEs
109205,-4055.39990234375,non-categ_VMEs
109206,-4102.52587890625,non-categ_VMEs
109207,-4004.0869140625,non-categ_VMEs
109208,-3936.81323242188,non-categ_VMEs
109209,-3932.4853515625,non-categ_VMEs
109210,-3779.87573242188,non-categ_VMEs
109211,-3920.09399414063,non-categ_VMEs
109212,-3929.40502929688,non-categ_VMEs
109213,-3966.7666015625,non-categ_VMEs
109214,-3937.17749023438,non-categ_VMEs
109215,-4005.44604492188,non-categ_VMEs
109216,-4050.79809570313,non-categ_VMEs
109217,-4081.275390625,non-categ_VMEs
109218,-3940.564453125,non-categ_VMEs
109219,-4079.744140625,non-categ_VMEs
109220,-4247.021484375,non-categ_VMEs
109221,-4418.6298828125,non-categ_VMEs
109222,-4561.0849609375,non-categ_VMEs
109223,-4702.12158203125,non-categ_VMEs
109224,-4731.482421875,non-categ_VMEs
109225,-4774.85009765625,non-categ_VMEs
109226,-4780.8369140625,non-categ_VMEs
109227,-4743.1318359375,non-categ_VMEs
109228,-4493.26806640625,non-categ_VMEs
109229,-4514.6611328125,non-categ_VMEs
109230,-3758.44750976563,non-categ_VMEs
109231,-3811.93872070313,non-categ_VMEs
109232,-3930.57470703125,non-categ_VMEs
109233,-4041.1806640625,non-categ_VMEs
109234,-4097.26513671875,non-categ_VMEs
109235,-4240.9072265625,non-categ_VMEs
109236,-4359.8701171875,non-categ_VMEs
109237,-4404.50244140625,non-categ_VMEs
109238,-4460.32421875,non-categ_VMEs
109239,-4239.375,non-categ_VMEs
109240,-4407.234375,non-categ_VMEs
109241,-4440.9638671875,non-categ_VMEs
109242,-4712.63916015625,non-categ_VMEs
109243,-4761.18994140625,non-categ_VMEs
109244,-4510.8291015625,non-categ_VMEs
109245,-3727.79467773438,non-categ_VMEs
109246,-3829.0830078125,non-categ_VMEs
109247,-4029.41186523438,non-categ_VMEs
109248,-4592.978515625,non-categ_VMEs
109249,-4512.0849609375,non-categ_VMEs
109250,-4796.26611328125,non-categ_VMEs
109251,-4180.978515625,non-categ_VMEs
109252,-4242.26611328125,non-categ_VMEs
109253,-4046.9833984375,non-categ_VMEs
109254,-4163.29345703125,non-categ_VMEs
109255,-4279.58251953125,non-categ_VMEs
109256,-4445.41015625,non-categ_VMEs
109257,-4424.25,non-categ_VMEs
109258,-4672.33740234375,non-categ_VMEs
109259,-4753.591796875,non-categ_VMEs
109260,-4710.001953125,non-categ_VMEs
109261,-4948.9169921875,non-categ_VMEs
109262,-5135.521484375,non-categ_VMEs
109263,-5059.17919921875,non-categ_VMEs
109264,-5248.42822265625,non-categ_VMEs
109265,-4981.50927734375,non-categ_VMEs
109266,-5103.75927734375,non-categ_VMEs
109267,-5045.70556640625,non-categ_VMEs
109268,-5132.23681640625,non-categ_VMEs
109269,-4875.3251953125,non-categ_VMEs
109270,-4968.1103515625,non-categ_VMEs
109271,-4681.90869140625,non-categ_VMEs
109272,-4482.9892578125,non-categ_VMEs
109273,-4451.11328125,non-categ_VMEs
109274,-4389.546875,non-categ_VMEs
109275,-3308.96166992188,non-categ_VMEs
109276,-3822.01098632813,non-categ_VMEs
109277,-2394.576171875,non-categ_VMEs
109278,-3635.67456054688,non-categ_VMEs
109279,-3403.650390625,non-categ_VMEs
109280,-3715.38330078125,non-categ_VMEs
109281,-3788.41967773438,non-categ_VMEs
109282,-3718.20947265625,non-categ_VMEs
109283,-3485.53515625,non-categ_VMEs
109284,-3492.32446289063,non-categ_VMEs
109285,-3441.5947265625,non-categ_VMEs
109286,-3263.25317382813,non-categ_VMEs
109287,-3116.65063476563,non-categ_VMEs
109288,-3178.8759765625,non-categ_VMEs
109289,-3214.05322265625,non-categ_VMEs
109290,-3329.97021484375,non-categ_VMEs
109291,-3333.3154296875,non-categ_VMEs
109292,-3261.91723632813,non-categ_VMEs
109293,-3231.79345703125,non-categ_VMEs
109294,-3376.85766601563,non-categ_VMEs
109295,-3229.55419921875,non-categ_VMEs
109296,-3100.6337890625,non-categ_VMEs
109297,-3084.99291992188,non-categ_VMEs
109298,-3129.74633789063,non-categ_VMEs
109299,-3133.15087890625,non-categ_VMEs
109300,-3149.80737304688,non-categ_VMEs
109301,-3037.666015625,non-categ_VMEs
109302,-2917.35205078125,non-categ_VMEs
109303,-3224.37573242188,non-categ_VMEs
109304,-3290.77587890625,non-categ_VMEs
109305,-3348.27124023438,non-categ_VMEs
109306,-3338.55834960938,non-categ_VMEs
109307,-3384.52270507813,non-categ_VMEs
109308,-3347.91821289063,non-categ_VMEs
109309,-3550.20971679688,non-categ_VMEs
109310,-3692.05297851563,non-categ_VMEs
109311,-3655.02197265625,non-categ_VMEs
109312,-3920.78393554688,non-categ_VMEs
109313,-3910.2109375,non-categ_VMEs
109314,-3985.58129882813,non-categ_VMEs
109315,-3952.47241210938,non-categ_VMEs
109316,-3928.04760742188,non-categ_VMEs
109317,-3982.01586914063,non-categ_VMEs
109318,-3997.41064453125,non-categ_VMEs
109319,-3925.833984375,non-categ_VMEs
109320,-3920.83203125,non-categ_VMEs
109321,-3847.4296875,non-categ_VMEs
109322,-3806.64208984375,non-categ_VMEs
109323,-3765.7900390625,non-categ_VMEs
109324,-3877.65869140625,non-categ_VMEs
109325,-3934.77124023438,non-categ_VMEs
109326,-3995.08447265625,non-categ_VMEs
109327,-4082.18481445313,non-categ_VMEs
109328,-4092.29858398438,non-categ_VMEs
109329,-4007.73657226563,non-categ_VMEs
109330,-3913.8671875,non-categ_VMEs
109331,-3904.83325195313,non-categ_VMEs
109332,-3863.15478515625,non-categ_VMEs
109333,-3716.29296875,non-categ_VMEs
109334,-3767.9609375,non-categ_VMEs
109335,-4046.6728515625,non-categ_VMEs
109336,-4064.39477539062,non-categ_VMEs
109337,-4018.5087890625,non-categ_VMEs
109338,-3948.4755859375,non-categ_VMEs
109339,-3895.01831054688,non-categ_VMEs
109340,-3861.06323242188,non-categ_VMEs
109341,-4013.62646484375,non-categ_VMEs
109342,-3904.40771484375,non-categ_VMEs
109343,-3941.88647460938,non-categ_VMEs
109344,-3974.20581054688,non-categ_VMEs
109345,-3918.33813476563,non-categ_VMEs
109346,-4141.35009765625,non-categ_VMEs
109347,-4101.0859375,non-categ_VMEs
109348,-4135.79150390625,non-categ_VMEs
109349,-4255.73193359375,non-categ_VMEs
109350,-4417.54638671875,non-categ_VMEs
109351,-4616.919921875,non-categ_VMEs
109352,-4680.7568359375,non-categ_VMEs
109353,-4721.93896484375,non-categ_VMEs
109354,-4736.56201171875,non-categ_VMEs
109355,-4771.802734375,non-categ_VMEs
109356,-4763.1591796875,non-categ_VMEs
109357,-4437.03564453125,non-categ_VMEs
109358,-4231.353515625,non-categ_VMEs
109359,-3759.2255859375,non-categ_VMEs
109360,-3593.35986328125,non-categ_VMEs
109361,-3934.2421875,non-categ_VMEs
109362,-4020.54174804688,non-categ_VMEs
109363,-4121.62109375,non-categ_VMEs
109364,-4301.6494140625,non-categ_VMEs
109365,-4360.0791015625,non-categ_VMEs
109366,-4412.796875,non-categ_VMEs
109367,-4427.9482421875,non-categ_VMEs
109368,-4250.92138671875,non-categ_VMEs
109369,-4312.3681640625,non-categ_VMEs
109370,-4543.21533203125,non-categ_VMEs
109371,-4791.52490234375,non-categ_VMEs
109372,-4480.37109375,non-categ_VMEs
109373,-3939.22509765625,non-categ_VMEs
109374,-3824.65234375,non-categ_VMEs
109375,-4132.3828125,non-categ_VMEs
109376,-4602.6689453125,non-categ_VMEs
109377,-4589.58740234375,non-categ_VMEs
109378,-4386.4375,non-categ_VMEs
109379,-4165.24072265625,non-categ_VMEs
109380,-3995.47583007813,non-categ_VMEs
109381,-3874.97924804688,non-categ_VMEs
109382,-4263.45166015625,non-categ_VMEs
109383,-4550.7607421875,non-categ_VMEs
109384,-4393.66259765625,non-categ_VMEs
109385,-4240.52587890625,non-categ_VMEs
109386,-4601.517578125,non-categ_VMEs
109387,-4653.98828125,non-categ_VMEs
109388,-4872.59521484375,non-categ_VMEs
109389,-5180.208984375,non-categ_VMEs
109390,-5222.0791015625,non-categ_VMEs
109391,-5023.62109375,non-categ_VMEs
109392,-4726.71630859375,non-categ_VMEs
109393,-4930.93408203125,non-categ_VMEs
109394,-5044.93701171875,non-categ_VMEs
109395,-5003.1572265625,non-categ_VMEs
109396,-5024.7119140625,non-categ_VMEs
109397,-5004.14208984375,non-categ_VMEs
109398,-4723.58984375,non-categ_VMEs
109399,-4703.30908203125,non-categ_VMEs
109400,-4251.3720703125,non-categ_VMEs
109401,-4342.25341796875,non-categ_VMEs
109402,-3800.28515625,non-categ_VMEs
109403,-3124.74169921875,non-categ_VMEs
109404,-3621.46850585938,non-categ_VMEs
109405,-3577.05493164063,non-categ_VMEs
109406,-3089.326171875,non-categ_VMEs
109407,-3565.40991210938,non-categ_VMEs
109408,-3681.33959960938,non-categ_VMEs
109409,-3748.0087890625,non-categ_VMEs
109410,-3507.64526367188,non-categ_VMEs
109411,-3482.42602539063,non-categ_VMEs
109412,-3570.92358398438,non-categ_VMEs
109413,-3319.11767578125,non-categ_VMEs
109414,-2882.35498046875,non-categ_VMEs
109415,-2831.71044921875,non-categ_VMEs
109416,-3062.89819335938,non-categ_VMEs
109417,-3199.64965820313,non-categ_VMEs
109418,-3175.5693359375,non-categ_VMEs
109419,-3306.95385742188,non-categ_VMEs
109420,-3255.96166992188,non-categ_VMEs
109421,-3344.81811523438,non-categ_VMEs
109422,-3299.56616210938,non-categ_VMEs
109423,-3135.86889648438,non-categ_VMEs
109424,-3106.68676757813,non-categ_VMEs
109425,-3093.14721679688,non-categ_VMEs
109426,-3077.4853515625,non-categ_VMEs
109427,-3116.89233398438,non-categ_VMEs
109428,-3106.65185546875,non-categ_VMEs
109429,-2996.60229492188,non-categ_VMEs
109430,-3116.57739257813,non-categ_VMEs
109431,-3212.13159179688,non-categ_VMEs
109432,-3239.48022460938,non-categ_VMEs
109433,-3259.28051757813,non-categ_VMEs
109434,-3288.29736328125,non-categ_VMEs
109435,-3326.85009765625,non-categ_VMEs
109436,-3400.80053710938,non-categ_VMEs
109437,-3555.02124023438,non-categ_VMEs
109438,-3696.82177734375,non-categ_VMEs
109439,-3676.7568359375,non-categ_VMEs
109440,-3729.68530273438,non-categ_VMEs
109441,-3882.0654296875,non-categ_VMEs
109442,-3885.98779296875,non-categ_VMEs
109443,-3950.61596679688,non-categ_VMEs
109444,-3952.9326171875,non-categ_VMEs
109445,-4034.76342773438,non-categ_VMEs
109446,-3972.25415039063,non-categ_VMEs
109447,-3890.32080078125,non-categ_VMEs
109448,-3873.435546875,non-categ_VMEs
109449,-3800.60107421875,non-categ_VMEs
109450,-3759.8515625,non-categ_VMEs
109451,-3820.76245117188,non-categ_VMEs
109452,-3930.27026367188,non-categ_VMEs
109453,-3949.22998046875,non-categ_VMEs
109454,-4033.26684570312,non-categ_VMEs
109455,-4055.34936523438,non-categ_VMEs
109456,-4129.046875,non-categ_VMEs
109457,-4111.7431640625,non-categ_VMEs
109458,-3829.349609375,non-categ_VMEs
109459,-3881.51928710938,non-categ_VMEs
109460,-3822.73168945313,non-categ_VMEs
109461,-3998.923828125,non-categ_VMEs
109462,-4064.462890625,non-categ_VMEs
109463,-4076.25903320313,non-categ_VMEs
109464,-3947.20361328125,non-categ_VMEs
109465,-3850.8173828125,non-categ_VMEs
109466,-3764.578125,non-categ_VMEs
109467,-3931.20776367188,non-categ_VMEs
109468,-4036.47973632813,non-categ_VMEs
109469,-3988.66845703125,non-categ_VMEs
109470,-3849.521484375,non-categ_VMEs
109471,-3752.51538085938,non-categ_VMEs
109472,-3849.89013671875,non-categ_VMEs
109473,-3816.05126953125,non-categ_VMEs
109474,-3994.6181640625,non-categ_VMEs
109475,-4356.6005859375,non-categ_VMEs
